EMP_Micro,EMP_Meso,EMP_Macro,STN_Meso,STN_Macro,FMWT_Meso,FMWT_Macro,twentymm_Meso,FRP_Meso,FRP_Macro,YBFMP,LI_Meso,LI_Micro,DOP_Meso,DOP_Macro,Lifestage,Taxname,Level,Phylum,Class,Order,Family,Genus,Species,Intro,EMPstart,EMPend,FMWTstart,FMWTend,twentymmstart,twentymmend,twentymmstart2,DOPstart,DOPend,FRPstart,FRPend
NA,NA,NA,NA,NA,NA,NA,Other Insect larvae,Insect larvae UNID,Insect larvae UNID,Insecta larva,NA,NA,NA,NA,Larva,Insecta,Class,Arthropoda,Insecta,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,1999,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Insect UNID,Insect UNID,NA,NA,NA,NA,NA,Undifferentiated,Insect,Class,Arthropoda,Insecta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Leech,Leech,NA,NA,NA,NA,NA,Undifferentiated,Hirudinea,Class,Annelida,Hirudinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Limpet,Limpet,NA,NA,NA,NA,NA,Adult,Limpet,Class,Mollusca,Gastropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Millipede,NA,NA,NA,NA,NA,Adult,Millipede,Class,Arthropoda,Diplopoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mussel UNID,NA,NA,NA,NA,NA,NA,Undifferentiated,Mussel,Class,Mollusca,Bivalvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Oligocheate,Oligocheate,NA,NA,NA,NA,NA,Undifferentiated,Oligochaeta,Class,Annelida,Oligochaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,OSTRACOD,NA,OSTRACOD,NA,Ostracods,Ostracods,Ostracods,Ostracoda undifferentiated,NA,NA,Ostracoda_UNID,NA,Adult,Ostracoda,Class,Arthropoda,Ostracoda,NA,NA,NA,NA,NA,NA,NA,2002,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Polychaete,Polychaete,NA,NA,NA,NA,NA,Undifferentiated,Polychaeta,Class,Annelida,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Slug,NA,NA,NA,NA,NA,Adult,Gastropoda,Class,Mollusca,Gastropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Snail UNID,Snail UNID,NA,NA,NA,NA,NA,Adult,Gastropoda,Class,Mollusca,Gastropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actinopterygii larva,NA,NA,NA,NA,Larva,Actinopterygii,Class,Chordata,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actinopterygii undifferentiated,NA,NA,NA,NA,Undifferentiated,Actinopterygii,Class,Chordata,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPNAUP,COPNAUP,NA,NA,NA,NA,NA,copepod nauplii,NA,NA,Copepoda nauplius,NA,NA,Copepod_UNID_nauplii,NA,Larva,Copepoda,Class,Arthropoda,Copepoda,NA,NA,NA,NA,NA,1972,1988,NA,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Copepoda,Copepoda,NA,NA,Undifferentiated,Copepoda,Class,Arthropoda,Copepoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mollusca larva,NA,NA,NA,NA,Juvenile,Gastropoda,Class,Mollusca,Gastropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mollusca undifferentiated,Gastropoda,Gastropoda,NA,NA,Undifferentiated,Mollusca,Class,Mollusca,Gastropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Teleosti,Teleosti,NA,NA,Undifferentiated,Teleostei,Class,Chordata,Teleostei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Teleosti,Teleosti,NA,NA,Undifferentiated,Teleostei,Class,Chordata,Teleostei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Unidentified_Corophium,NA,Unidentified Corophium,NA,Unidentified_Corophium,NA,Corophiid UNID,Corophiid UNID,NA,NA,NA,NA,Corophiidae_UNID,Adult,Corophiidae,Family,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,NA,NA,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dexaminidae_UNID,Adult,Dexaminidae,Family,Arthropoda,Malacostraca,Amphipoda,Dexaminidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Anisogammaridae,NA,NA,NA,NA,NA,NA,Adult,Anisogammaridae,Family,Arthropoda,Malacostraca,Amphipoda,Anisogammaridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Aoridae,NA,NA,NA,NA,NA,NA,Adult,Aoridae,Family,Arthropoda,Malacostraca,Amphipoda,Aoridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Corophiid Juvenile,Corophiid Juvenile,NA,NA,NA,NA,NA,Juvenile,Corophiidae,Family,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Gammarid juvenile,Gammarid juvenile,NA,NA,NA,NA,NA,Juvenile,Gammaridae,Family,Arthropoda,Malacostraca,Amphipoda,Gammaridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Gammaroidea,NA,NA,NA,NA,NA,Adult,Gammaroidea,Family,Arthropoda,Malacostraca,Amphipoda,Gammaroidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Lysianassidae,NA,NA,NA,NA,NA,Adult,Lysianassidae,Family,Arthropoda,Malacostraca,Amphipoda,Lysianassidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Talitridae,NA,NA,NA,NA,NA,Adult,Talitridae,Family,Arthropoda,Malacostraca,Amphipoda,Talitridae,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Caprelidae_sp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adult,Caprellidae,Family,Arthropoda,Malacostraca,Amphipoda,Caprellidae,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Corophium sp. undifferentiated,NA,NA,NA,NA,Undifferentiated,Corophium,Family,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,DIAPTJUV,NA,DIAPTJUV,NA,DIAPTJUV,NA,NA,Diaptomidae copepodid,NA,NA,NA,NA,NA,NA,Juvenile,Diaptomidae,Family,Arthropoda,Copepoda,Calanoida,Diaptomidae,NA,NA,NA,2006,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA
NA,DIAPTOM,NA,DIAPTOM,NA,DIAPTOM,NA,NA,Diaptomidae spp.,NA,NA,NA,NA,NA,NA,Adult,Diaptomidae,Family,Arthropoda,Copepoda,Calanoida,Diaptomidae,NA,NA,NA,1972,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Chydoridae,NA,NA,NA,NA,Chydoridae_UNID,NA,Adult,Chydoridae,Family,Arthropoda,Branchiopoda,Cladocera,Chydoridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Macrothricidae,NA,NA,NA,NA,NA,NA,Adult,Macrothricidae,Family,Arthropoda,Branchiopoda,Cladocera,Macrothricidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Daphniidae_UNID,NA,Adult,Daphniidae,Family,Arthropoda,Branchiopoda,Cladocera,Daphniidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Podonidae_UNID,NA,Adult,Podonidae,Family,Arthropoda,Branchiopoda,Cladocera,Podonidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Clupeidae larvae,NA,NA,NA,NA,NA,Larva,Clupeidae,Family,Chordata,Actinopterygii,Clupeiformes,Clupeidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Cantharidae adult,NA,NA,NA,NA,NA,Adult,Cantharidae,Family,Arthropoda,Insecta,Coleoptera,Cantharidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Carabidae adult,NA,NA,NA,NA,NA,Adult,Carabidae,Family,Arthropoda,Insecta,Coleoptera,Carabidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Carabidae Larvae,NA,NA,NA,NA,NA,Larva,Carabidae,Family,Arthropoda,Insecta,Coleoptera,Carabidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Chrysomelidae Adult,NA,NA,NA,NA,NA,Adult,Chrysomelidae,Family,Arthropoda,Insecta,Coleoptera,Chrysomelidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Coccinellidae Adult,NA,NA,NA,NA,NA,Adult,Coccinellidae,Family,Arthropoda,Insecta,Coleoptera,Coccinellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Coccinellidae Larvae,NA,NA,NA,NA,NA,Larva,Coccinellidae,Family,Arthropoda,Insecta,Coleoptera,Coccinellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Curculionidae,NA,NA,NA,NA,NA,Undifferentiated,Curculionidae,Family,Arthropoda,Insecta,Coleoptera,Curculionidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Curculionidae adult,NA,NA,NA,NA,NA,Adult,Curculionidae,Family,Arthropoda,Insecta,Coleoptera,Curculionidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Curculionidae Larvae,NA,NA,NA,NA,NA,Larva,Curculionidae,Family,Arthropoda,Insecta,Coleoptera,Curculionidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Dytiscidae adult,Dytiscidae adult,NA,NA,NA,NA,NA,Adult,Dytiscidae,Family,Arthropoda,Insecta,Coleoptera,Dytiscidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Dytiscidae larvae,NA,NA,NA,NA,NA,Larva,Dytiscidae,Family,Arthropoda,Insecta,Coleoptera,Dytiscidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Elmidae adult,NA,NA,NA,NA,NA,Adult,Elmidae,Family,Arthropoda,Insecta,Coleoptera,Elmidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Elmidae larvae,Elmidae larvae,NA,NA,NA,NA,NA,Larva,Elmidae,Family,Arthropoda,Insecta,Coleoptera,Elmidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Gyrinidae larvae,NA,NA,NA,NA,NA,Larva,Gyrinidae,Family,Arthropoda,Insecta,Coleoptera,Gyrinidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Haliplidae adult,NA,NA,NA,NA,NA,Adult,Haliplidae,Family,Arthropoda,Insecta,Coleoptera,Haliplidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Haliplidae Larvae,NA,NA,NA,NA,NA,Larva,Haliplidae,Family,Arthropoda,Insecta,Coleoptera,Haliplidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Heteroceridae adult,NA,NA,NA,NA,NA,Adult,Heteroceridae,Family,Arthropoda,Insecta,Coleoptera,Heteroceridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydraenidae adult,NA,NA,NA,NA,NA,Adult,Hydraenidae,Family,Arthropoda,Insecta,Coleoptera,Hydraenidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hydrophilidae Adult Beetle,Hydrophilidae Adult Beetle,NA,NA,NA,NA,NA,Adult,Hydrophilidae,Family,Arthropoda,Insecta,Coleoptera,Hydrophilidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hydrophilidae Larvae Beetle,Hydrophilidae Larvae Beetle,NA,NA,NA,NA,NA,Larva,Hydrophilidae,Family,Arthropoda,Insecta,Coleoptera,Hydrophilidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydroscaphidae Adult,NA,NA,NA,NA,NA,Adult,Hydroscaphidae,Family,Arthropoda,Insecta,Coleoptera,Hydroscaphidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Noteridae adult,NA,NA,NA,NA,NA,Adult,Noteridae,Family,Arthropoda,Insecta,Coleoptera,Noteridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Scirtidae adult,NA,NA,NA,NA,NA,Adult,Scirtidae,Family,Arthropoda,Insecta,Coleoptera,Scirtidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Staphylinidae adult,Staphylinidae adult,NA,NA,NA,NA,NA,Adult,Staphylinidae,Family,Arthropoda,Insecta,Coleoptera,Staphylinidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Cyprinid spp.,Cyprinid spp.,NA,NA,NA,NA,NA,Juvenile,Cyprinidae,Family,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Ceratopogonidae larvae,Ceratopogonidae larvae,NA,NA,NA,NA,NA,Larva,Ceratopogonidae,Family,Arthropoda,Insecta,Diptera,Ceratopogonidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Chaoboridgae larvae,NA,NA,NA,NA,NA,Larva,Chaoboridgae,Family,Arthropoda,Insecta,Diptera,Chaoboridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,Chironomid larvae,Chironomid Larvae,Chironomid Larvae,Chironomidae larva,NA,NA,NA,NA,Larva,Chironomidae,Family,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,NA,NA,NA,NA,NA,1995,2006,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Culicidae Larvae,NA,NA,NA,NA,NA,Larva,Culicidae,Family,Arthropoda,Insecta,Diptera,Culicidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Dolichopodidae larvae,NA,NA,NA,NA,NA,Larva,Dolichopodidae,Family,Arthropoda,Insecta,Diptera,Dolichopodidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Ephydridae Larvae,NA,NA,NA,NA,NA,Larva,Ephydridae,Family,Arthropoda,Insecta,Diptera,Ephydridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Muscidae,NA,NA,NA,NA,NA,Adult,Muscidae,Family,Arthropoda,Insecta,Diptera,Muscidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Psychodidae larvae,NA,NA,NA,NA,NA,Larva,Psychodidae,Family,Arthropoda,Insecta,Diptera,Psychodidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Sciomyzidae Larvae,NA,NA,NA,NA,NA,Larva,Sciomyzidae,Family,Arthropoda,Insecta,Diptera,Sciomyzidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Simuliidae,NA,NA,NA,NA,NA,Adult,Simuliidae,Family,Arthropoda,Insecta,Diptera,Simuliidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Simuliidae larvae,NA,NA,NA,NA,NA,Larva,Simuliidae,Family,Arthropoda,Insecta,Diptera,Simuliidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Stratiomyidae,NA,NA,NA,NA,NA,Undifferentiated,Stratiomyidae,Family,Arthropoda,Insecta,Diptera,Stratiomyidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Tabanidae,NA,NA,NA,NA,NA,Larva,Tabanidae,Family,Arthropoda,Insecta,Diptera,Tabanidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Tipulidae larvae,NA,NA,NA,NA,NA,Larva,Tipulidae,Family,Arthropoda,Insecta,Diptera,Tipulidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Baetidae,NA,NA,NA,NA,NA,Larva,Baetidae,Family,Arthropoda,Insecta,Ephemeroptera,Baetidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Caenidae,NA,NA,NA,NA,NA,Larva,Caenidae,Family,Arthropoda,Insecta,Ephemeroptera,Caenidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Heptageniidae nymph,NA,NA,NA,NA,NA,Larva,Heptageniidae,Family,Arthropoda,Insecta,Ephemoroptera,Heptageniidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Goby unid,NA,NA,NA,NA,NA,Larva,Gobiidae,Family,Chordata,Actinopterygii,Gobiformes,Gobiidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Lumbricidae,NA,NA,NA,NA,NA,Undifferentiated,Lumbricidae,Family,Annelida,Oligochaeta,Haplotaxida,Lumbricidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Aphididae,Aphididae,NA,NA,NA,NA,NA,Adult,Aphididae,Family,Arthropoda,Insecta,Hemiptera,Aphididae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Aphididae Adult,Aphididae Adult,NA,NA,NA,NA,NA,Adult,Aphididae,Family,Arthropoda,Insecta,Hemiptera,Aphididae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Aphididae Larvae,Aphididae Larvae,NA,NA,NA,NA,NA,Larva,Aphididae,Family,Arthropoda,Insecta,Hemiptera,Aphididae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Belostomatidae,NA,NA,NA,NA,NA,Adult,Belostomatidae,Family,Arthropoda,Insecta,Hemiptera,Belostomatidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Coccidae Adult,Coccidae Adult,NA,NA,NA,NA,NA,Adult,Coccidae,Family,Arthropoda,Hexapoda,Hemiptera,Coccidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
