SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Ostracods,0.5,5.774446481,17,34,5.888010238,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Polyarthra,0.5,5.774446481,1,2,0.346353543,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Pseudodiaptomus copepodid,0.5,5.774446481,11,22,3.809888977,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Pseudodiaptomus nauplii,0.5,5.774446481,2,4,0.692707087,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Rotifer Other,0.5,5.774446481,6,12,2.07812126,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Sinocalanus,0.5,5.774446481,8,16,2.770828347,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Sinocalanus copepodid,0.5,5.774446481,5,10,1.731767717,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Sinocalanus nauplii,0.5,5.774446481,5,10,1.731767717,ProBr
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Acanthocyclops,0.166666667,2.114200464,4,24,11.35180907,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Asplanchna,0.166666667,2.114200464,7,42,19.86566587,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Bosmina,0.166666667,2.114200464,102,612,289.4711312,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,calanoid copepodid,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Ceriodaphnia,0.166666667,2.114200464,24,144,68.1108544,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Chironomid Larvae,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Chydorus,0.166666667,2.114200464,18,108,51.0831408,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Cladocera,0.166666667,2.114200464,2,12,5.675904534,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Cyclopoid copepodid,0.166666667,2.114200464,125,750,354.7440333,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Cyclopoid Other,0.166666667,2.114200464,20,120,56.75904534,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Daphnia,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Diacyclops,0.166666667,2.114200464,6,36,17.0277136,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Diaptomidae copepodid,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Diaptomidae spp.,0.166666667,2.114200464,2,12,5.675904534,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Eurytemora affinis,0.166666667,2.114200464,14,84,39.73133173,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Eurytemora copepodid,0.166666667,2.114200464,19,114,53.92109307,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Eurytemora nauplii,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Fish,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Halicyclops,0.166666667,2.114200464,7,42,19.86566587,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Harpacticoids,0.166666667,2.114200464,21,126,59.5969976,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Invertebrate UNID,0.166666667,2.114200464,5,30,14.18976133,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Nematode,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Ostracods,0.166666667,2.114200464,15,90,42.569284,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Polyarthra,0.166666667,2.114200464,1,6,2.837952267,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Pseudodiaptomus copepodid,0.166666667,2.114200464,4,24,11.35180907,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Pseudodiaptomus forbesi,0.166666667,2.114200464,4,24,11.35180907,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Rotifer Other,0.166666667,2.114200464,2,12,5.675904534,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Sinocalanus,0.166666667,2.114200464,7,42,19.86566587,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Sinocalanus copepodid,0.166666667,2.114200464,2,12,5.675904534,Decker Breach
150um-1-25Mar2016,3/25/2016,7:17:00,38.08419,-121.72389,13.30000019,142.8000031,7.400000095,8.100000381,NA,20.79999924,2=ebb,1=absent,Sinocalanus nauplii,0.166666667,2.114200464,5,30,14.18976133,Decker Breach
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Acanthocyclops,0.5,3.318591276,14,28,8.437315015,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Asplanchna,0.5,3.318591276,9,18,5.423988224,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Bosmina,0.5,3.318591276,117,234,70.51184692,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Branchionus,0.5,3.318591276,1,2,0.602665358,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,calanoid copepodid,0.5,3.318591276,17,34,10.24531109,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Ceriodaphnia,0.5,3.318591276,191,382,115.1090834,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Chydorus,0.5,3.318591276,35,70,21.09328754,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Cladocera,0.5,3.318591276,5,10,3.013326791,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Copepod Nauplii,0.5,3.318591276,5,10,3.013326791,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Cyclopoid copepodid,0.5,3.318591276,230,460,138.6130324,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Cyclopoid Other,0.5,3.318591276,46,92,27.72260648,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Daphnia,0.5,3.318591276,16,32,9.642645732,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Diacyclops,0.5,3.318591276,20,40,12.05330716,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Diaptomidae copepodid,0.5,3.318591276,9,18,5.423988224,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Diaptomidae spp.,0.5,3.318591276,6,12,3.615992149,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Eurytemora affinis,0.5,3.318591276,10,20,6.026653582,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Eurytemora copepodid,0.5,3.318591276,7,14,4.218657508,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Fish,0.5,3.318591276,1,2,0.602665358,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Invertebrate UNID,0.5,3.318591276,12,24,7.231984299,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Osphranticum,0.5,3.318591276,2,4,1.205330716,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Ostracods,0.5,3.318591276,52,104,31.33859863,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Pseudodiaptomus nauplii,0.5,3.318591276,3,6,1.807996075,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Rotifer Other,0.5,3.318591276,7,14,4.218657508,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Sinocalanus,0.5,3.318591276,3,6,1.807996075,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Sinocalanus copepodid,0.5,3.318591276,8,16,4.821322866,ProBr
150um-2-24Mar2016,3/24/2016,8:35:00,38.24501,-121.66361,14.19999981,150.1000061,7,4.5,NA,5.599999905,4=flood,1=absent,Sinocalanus nauplii,0.5,3.318591276,14,28,8.437315015,ProBr
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Acanthocyclops,0.071428571,2.770316168,5,70,25.26787405,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Asplanchna,0.071428571,2.770316168,3,42,15.16072443,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Bosmina,0.071428571,2.770316168,79,1106,399.23241,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,calanoid copepodid,0.071428571,2.770316168,2,28,10.10714962,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Ceriodaphnia,0.071428571,2.770316168,19,266,96.01792138,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Chydorus,0.071428571,2.770316168,14,196,70.75004734,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Cladocera,0.071428571,2.770316168,1,14,5.05357481,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Collembola,0.071428571,2.770316168,1,14,5.05357481,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Corophiid UNID,0.071428571,2.770316168,1,14,5.05357481,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Cyclopoid copepodid,0.071428571,2.770316168,39,546,197.0894176,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Cyclopoid Other,0.071428571,2.770316168,5,70,25.26787405,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Daphnia,0.071428571,2.770316168,1,14,5.05357481,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Diacyclops,0.071428571,2.770316168,5,70,25.26787405,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Diaptomidae spp.,0.071428571,2.770316168,1,14,5.05357481,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Eurytemora affinis,0.071428571,2.770316168,8,112,40.42859848,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Eurytemora copepodid,0.071428571,2.770316168,16,224,80.85719696,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Halicyclops,0.071428571,2.770316168,2,28,10.10714962,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Harpacticoids,0.071428571,2.770316168,12,168,60.64289772,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Ostracods,0.071428571,2.770316168,11,154,55.58932291,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Pseudodiaptomus forbesi,0.071428571,2.770316168,2,28,10.10714962,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Sinocalanus,0.071428571,2.770316168,4,56,20.21429924,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Sinocalanus nauplii,0.071428571,2.770316168,1,14,5.05357481,Decker Breach
150um-2-25Mar2016,3/25/2016,8:14:00,38.08419,-121.72389,13.30000019,145.8999939,7.400000095,7.699999809,NA,22.79999924,2=ebb,1=absent,Worm UNID,0.071428571,2.770316168,2,28,10.10714962,Decker Breach
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Acanthocyclops,0.5,1.123295216,17,34,30.26808938,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Asplanchna,0.5,1.123295216,23,46,40.95094446,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Bosmina,0.5,1.123295216,76,152,135.3161643,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Branchionus,0.5,1.123295216,1,2,1.780475846,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,calanoid copepodid,0.5,1.123295216,54,108,96.14569569,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Ceriodaphnia,0.5,1.123295216,162,324,288.4370871,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Chydorus,0.5,1.123295216,40,80,71.21903385,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Cladocera,0.5,1.123295216,2,4,3.560951692,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Cladocera,0.5,1.123295216,11,22,19.58523431,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Copepod Nauplii,0.5,1.123295216,6,12,10.68285508,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Cyclopoid copepodid,0.5,1.123295216,228,456,405.9484929,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Cyclopoid Other,0.5,1.123295216,76,152,135.3161643,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Daphnia,0.5,1.123295216,14,28,24.92666185,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Diacyclops,0.5,1.123295216,27,54,48.07284785,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Diaptomidae copepodid,0.5,1.123295216,6,12,10.68285508,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Diaptomidae spp.,0.5,1.123295216,3,6,5.341427538,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Eurytemora affinis,0.5,1.123295216,5,10,8.902379231,ProBr
